Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2023-04-13,0.1523166174102047,0.14715301378145657,0.1489302772813261,0.15313145143403117,1.4677853202738664e-05,0.49400684931506844,0.04472506636329167,0.5236138750267887,0.13833856481490753,0.12497909519332703,0.7295793782108625,2023,4,13,3,103
2023-04-14,0.1532037549582232,0.1523132414569564,0.1535373488435289,0.15485361109689305,2.1950784274542263e-05,0.4540525114155251,0.06590822904816106,0.4985151394544285,0.14228408184610963,0.12727031382714069,0.7075025672280872,2023,4,14,4,104
2023-04-15,0.151401333312484,0.15320142609928483,0.14958245801063977,0.15680290389176094,7.035794592686039e-06,0.4297945205479452,0.02334470989761114,0.48271132474053213,0.1459159101769269,0.1292304980455903,0.6817052087348086,2023,4,15,5,105
2023-04-16,0.1515128770464887,0.1513937827075037,0.1491518515034647,0.15601167016430362,7.655481429625317e-06,0.44720319634703193,0.025847554038680536,0.4939840186143342,0.14897071761410557,0.1303108110739248,0.7262053046537216,2023,4,16,6,106
2023-04-17,0.14238714015418058,0.15151470925505073,0.1467155802213652,0.1468346385490778,1.6026846569794208e-05,0.3635844748858447,0.07343951459992437,0.43967179989590693,0.14865333302328915,0.13124376326053241,0.6485445881080192,2023,4,17,0,107
2023-04-18,0.15226240924040801,0.14237537268310985,0.14836589011172777,0.14550383033901487,1.707382649646418e-05,0.5379566210045662,0.09488054607508531,0.5513578054679609,0.14891912914349742,0.13214084690766922,0.686775264394461,2023,4,18,1,108
2023-04-19,0.13591134879308636,0.1522590330046077,0.14772102551239044,0.14008569210557742,2.4834453346075587e-05,0.29880136986301364,0.1287372013651881,0.39726295808713236,0.14726722011599247,0.13254550621984165,0.5183007067782777,2023,4,19,2,109
2023-04-20,0.1299359405378076,0.13590788732981673,0.13385904953019992,0.13359480302332327,2.1295303252075806e-05,0.38926940639269403,0.07431171786120586,0.45820653338640055,0.14396109212946273,0.13259233150614771,0.4840940614768627,2023,4,20,3,110
2023-04-21,0.11976461144730599,0.12993244792861164,0.12624295822489787,0.12441030693897048,2.2026846918787517e-05,0.3473173515981735,0.08436860068259423,0.43356090989804985,0.13902138057215158,0.13259347900328253,0.42778923736335855,2023,4,21,4,111
2023-04-22,0.12548878568487332,0.11976106582157076,0.12121155112407114,0.12435272389141971,9.852349566355903e-06,0.5034246575342466,0.04826697004171417,0.526926491749074,0.1351935160530231,0.13240958333342587,0.46171632137713664,2023,4,22,5,112
2023-04-23,0.12316930149645822,0.12548422742530696,0.12061580911171729,0.12672855777925646,9.286354007707392e-06,0.4232305936073059,0.027045885475919768,0.4796864954229558,0.13100653418028774,0.1324574080527203,0.42394815355604376,2023,4,23,6,113
2023-04-24,0.12231343789255311,0.12316577361716324,0.1223277835261656,0.12316480694750132,1.4872484086542698e-05,0.4375,0.06481607887751248,0.48827725561032354,0.12804119809064146,0.1324698824570564,0.31571102370113385,2023,4,24,0,114
2023-04-25,0.1305436975184125,0.12231824531409624,0.12647498406128824,0.12473021275869717,1.455257355339354e-05,0.5279680365296804,0.08377701934015944,0.5415975262529468,0.12483285720511533,0.1325902956241344,0.3356081304052273,2023,4,25,1,115
2023-04-26,0.13185511824157037,0.13054020807705935,0.1434076443106638,0.12586801112419171,3.6700225848335284e-05,0.4586187214611872,0.1985589685248391,0.5010072559164804,0.12423366096888688,0.13306957926610377,0.36435570933549666,2023,4,26,2,116
2023-04-27,0.14281455072373123,0.13185059316556513,0.14198726993384128,0.13743367286004338,2.7152126858960403e-05,0.5516552511415524,0.10599165718619642,0.5576830052352816,0.1261361205685696,0.13388900326844203,0.4084102099869324,2023,4,27,3,117
2023-04-28,0.14120811246110304,0.14281112524237433,0.13913815988879483,0.14314292538943202,1.557494497751358e-05,0.4312214611872146,0.04470989761092178,0.4838685974956372,0.12930380665934782,0.1342485770480288,0.3930484559653703,2023,4,28,4,118
2023-04-29,0.14029387082818612,0.14116923461835162,0.13744813386427537,0.1445366484107079,5.695749772012291e-06,0.4375,0.022533181645809797,0.4881425466123747,0.13149084982226616,0.1346944722249799,0.3979531501344532,2023,4,29,5,119
2023-04-30,0.1404815144928669,0.14030085691053518,0.14283907649536473,0.144925867158042,1.0595078916044858e-05,0.4477739726027397,0.05888509670079646,0.49434528365428776,0.13404825200552106,0.13498260505391793,0.3985076228041219,2023,4,30,6,120
2023-05-01,0.12823776537244658,0.14047807685090585,0.13644582405752567,0.1298998908054802,1.881431876772324e-05,0.3313356164383562,0.11936291240045499,0.4213881149924993,0.13492340806064462,0.13484249935536577,0.381727260270514,2023,5,1,0,121
2023-05-02,0.1344039446868175,0.12824885849508993,0.1317196040928522,0.13232371056627595,1.4557047826584437e-05,0.5062785388127854,0.06782707622298087,0.5294369776199368,0.1354936531551586,0.13501677085570493,0.3537850437102519,2023,5,2,1,122
2023-05-03,0.13809948241622488,0.13440047536642824,0.13555848200754608,0.13500238863012065,1.8111857876752363e-05,0.4814497716894977,0.076632536973834,0.5150108685668799,0.1364160858087201,0.13546892174284234,0.4861710101645987,2023,5,3,2,123
2023-05-04,0.13620740879736043,0.13809603235827617,0.13668725634674275,0.14057941342068897,1.1977629332032131e-05,0.4280821917808219,0.045157375805840075,0.48219085815754836,0.1354400627438999,0.13571977942291855,0.5203272298401752,2023,5,4,3,124
2023-05-05,0.1432033900955419,0.13620499134749703,0.13983528255939134,0.1420499138386992,1.661297635780176e-05,0.5125570776255708,0.05754266211604128,0.5343905948626887,0.13573481000582255,0.13621568326532382,0.6691653025919408,2023,5,5,4,125
2023-05-06,0.13636377851792775,0.1431957967600025,0.14153366987531227,0.13767360222483838,1.3127517542092742e-05,0.3827054794520548,0.10099355328024286,0.45315494596332245,0.135154247217187,0.1365193628296362,0.5605032462141192,2023,5,6,5,126
2023-05-07,0.13185720317117794,0.13636031941288074,0.1342760689388476,0.13772372080326217,8.107383021905947e-06,0.4032534246575342,0.047971179370497045,0.466834032391391,0.13388024298631646,0.13670977332193537,0.5397955558719074,2023,5,7,6,127
2023-05-08,0.12399389115624981,0.13185372057627753,0.12911088117559757,0.12557476412277557,1.9118569344704258e-05,0.3704337899543379,0.09689799014031111,0.44711753360071044,0.13325332757185082,0.13660957091084394,0.4817577288543306,2023,5,8,0,128
2023-05-09,0.12362277368610342,0.1239903675750057,0.12062626072596913,0.1264918274726587,1.1071589010875423e-05,0.44235159817351594,0.02880546075085346,0.49112451397605866,0.13166070678668662,0.13635353098564304,0.41268342840087374,2023,5,9,1,129
2023-05-10,0.12329335480810827,0.12361299334903986,0.12580712591059692,0.12136693624063744,2.040044861389634e-05,0.4429223744292237,0.10285172544558226,0.4914061782444969,0.1294735096283336,0.13559925520773067,0.3981570168946348,2023,5,10,2,130
2023-05-11,0.11683215795426705,0.12330025227779745,0.11844605399303923,0.12009264472539283,1.4002237950913169e-05,0.3818493150684931,0.05849829351535858,0.4552919205216913,0.12661135047990363,0.13440508085079736,0.23689683925522137,2023,5,11,3,131
2023-05-12,0.11491089532089671,0.1168244271626045,0.1125576145235632,0.11035577792564533,1.9514542522098673e-05,0.4266552511415525,0.08502085703450918,0.48204390288705895,0.12243191438346618,0.13326232176870914,0.23530610681015102,2023,5,12,4,132
2023-05-13,0.11468468045847602,0.11490211204470113,0.11222211770607973,0.1193397996963027,6.194631232797343e-06,0.44377853881278534,0.018687902919985216,0.4920062455989958,0.11922942532445685,0.1319260798632835,0.23880427422751277,2023,5,13,5,133
2023-05-14,0.11617019280386542,0.114680065884119,0.11393827276622873,0.11842593540461688,5.836689377525557e-06,0.4611872146118721,0.03764125900644666,0.5020359428099072,0.1169121020238234,0.13061108516286943,0.25515216175174726,2023,5,14,6,134
2023-05-15,0.11892125742104631,0.11617079832370786,0.1189090605043949,0.11994228899012127,1.1859061092473351e-05,0.4740296803652968,0.06292756920743302,0.5094388145608181,0.11616276023880995,0.1294577765103487,0.3721917671434995,2023,5,15,0,135
2023-05-16,0.11737215472262619,0.11891770739945373,0.11518410518504582,0.1213264148368054,1.007382608930532e-05,0.43036529680365293,0.026052332195676903,0.48420536999050906,0.11523940361264051,0.12824550131151527,0.27414122898640947,2023,5,16,1,136
2023-05-17,0.12120634027093657,0.11737068156704122,0.11696087960785542,0.1182958403712614,1.294854661445685e-05,0.4848744292237443,0.06050056882821393,0.5158129994183019,0.11493110475246854,0.1274934094797626,0.2763022836544367,2023,5,17,2,137
2023-05-18,0.11521112518438598,0.12121009945166061,0.11697864735208355,0.11671870468000889,1.4123043327067396e-05,0.38613013698630133,0.07184679560106202,0.4580473318433703,0.1146916418515857,0.12617778550672623,0.24865381537377024,2023,5,18,3,138
2023-05-19,0.11578343836166233,0.11520964076475615,0.11371460822123977,0.11950721707529305,8.145414344028574e-06,0.45176940639269403,0.02832764505119481,0.4966537060282277,0.11482053603038889,0.1254630798719453,0.1396711314397568,2023,5,19,4,139
2023-05-20,0.11821550874888587,0.1157809144548923,0.11363622111435115,0.12078684035419973,3.906040495653363e-06,0.4708904109589041,0.01865756541524487,0.5075835042708876,0.11534211856755294,0.12504690857238845,0.22730882059311658,2023,5,20,5,140
2023-05-21,0.11439696017263218,0.11821195504868337,0.11478485352062626,0.11914785620446672,6.0760629932385635e-06,0.40753424657534243,0.0386499810390597,0.4708753023298535,0.11508017233321105,0.12485631299990621,0.23244224804144759,2023,5,21,6,141
2023-05-22,0.11541232089151587,0.11439338656881348,0.11260882743339709,0.11774560236133147,7.897092181933774e-06,0.45633561643835613,0.032832764505119835,0.4992682852156874,0.11456182370017459,0.12449851599007647,0.3286146578523623,2023,5,22,0,142
2023-05-23,0.11930488446883813,0.1154535788003252,0.11678111184272408,0.12049679241098088,1.132662258275657e-05,0.4857305936073059,0.04354190367842261,0.5159048464623581,0.1148473312360182,0.12436129754237954,0.40546485061524207,2023,5,23,1,143
2023-05-24,0.11000297102469081,0.11930133644684443,0.11440441476186,0.11286810496323219,1.619463181445286e-05,0.3524543378995434,0.08055365946150946,0.4386676055475616,0.11319234229982017,0.12392417516610396,0.3115510132278256,2023,5,24,2,144
2023-05-25,0.11153956414546551,0.10998582240477034,0.10780422036183493,0.11077592090221972,1.1165548747884268e-05,0.4620433789954338,0.047538869927948646,0.5024094541224016,0.11264997037897817,0.12324937281878381,0.3988925561707083,2023,5,25,3,145
2023-05-26,0.11399665368797984,0.11153284823718279,0.11117382079662205,0.11544121410656705,1.0205817148436791e-05,0.47146118721461183,0.038809252938945826,0.5077549520864587,0.11238602220398575,0.12261525109569318,0.45742168274105494,2023,5,26,4,146
2023-05-27,0.11551865230150166,0.11398995058691075,0.11087385946759479,0.11822652744365392,4.120805608816434e-06,0.4617579908675799,0.016822146378460592,0.502262498851912,0.11198763601454276,0.12164602319321208,0.48008494839235233,2023,5,27,5,147
2023-05-28,0.12817104762500459,0.1154921501991118,0.12445050638071051,0.12033044138472299,1.229753986518129e-05,0.5750570776255708,0.10037921880925321,0.5677555644000858,0.11402237769259094,0.12118310063942248,0.5904429168014704,2023,5,28,6,148
2023-05-29,0.12471214940605568,0.12813835664991763,0.12705609381368957,0.1284379212093293,1.214765171328623e-05,0.4123858447488584,0.06162305650360285,0.47315923215871175,0.11539617096511556,0.12062982194027852,0.5270691360363335,2023,5,29,0,149
2023-05-30,0.12428265390689747,0.12470341721743844,0.12290053198716541,0.12881114466567706,1.0051454723350834e-05,0.4417808219178082,0.02881304512703841,0.4908122340262683,0.11613149916557575,0.12005462974746403,0.5396639394309805,2023,5,30,1,150
2023-05-31,0.11925693108786412,0.12426557971769908,0.12072032525423551,0.1211472675777584,1.405369209260849e-05,0.3964041095890411,0.0675009480470234,0.46386431130024786,0.11749851663897576,0.11973573659210676,0.4500791808543099,2023,5,31,2,151
2023-06-01,0.11511730335204556,0.11925651022663303,0.11566069879492888,0.11898470423640611,1.1570470471660475e-05,0.40439497716894973,0.046166097838453116,0.46897100694975963,0.11802702897069917,0.11905090289886652,0.4684845641168936,2023,6,1,3,152
2023-06-02,0.11955507602174581,0.11511373350290849,0.1152269568034783,0.11769441743017522,1.0986577820248374e-05,0.4914383561643835,0.05219567690557484,0.5193705415914032,0.1188481326282601,0.1183924246236894,0.5055855143157177,2023,6,2,4,153
2023-06-03,0.1177547393056142,0.11956508141692551,0.11541613102143625,0.1218542594393544,4.554810108333474e-06,0.4280821917808219,0.023981797497155913,0.48265009337782816,0.11917845283558726,0.11773720375973365,0.4649851222553087,2023,6,3,5,154
2023-06-04,0.11827909910191653,0.11773971603110733,0.11638499566258012,0.12211764856426266,5.268456682281597e-06,0.45148401826484014,0.02913917330299616,0.49645164253130447,0.11771719015618065,0.1168521873405303,0.5094418791271366,2023,6,4,6,155
2023-06-05,0.10394625051471701,0.11827554573316928,0.11340942108508659,0.10592401596969853,1.90514552468408e-05,0.3013698630136986,0.12272279105043626,0.4091173499066224,0.11464960109792588,0.11570109965020589,0.3753435478798648,2023,6,5,0,156
2023-06-06,0.11940391862519739,0.10392385797385484,0.11549660845117529,0.10579711999454028,1.9765101820788923e-05,0.610445205479452,0.1387713310580208,0.5842084315586444,0.11392890246375753,0.11525890607691539,0.47014080457518176,2023,6,6,1,157
2023-06-07,0.11014995856202403,0.11940037111940455,0.1156721955706059,0.11342580744228897,1.727516879005456e-05,0.3530251141552511,0.0857868790292,0.4389492698159998,0.11258359834664339,0.11476733311079299,0.47047596044975176,2023,6,7,2,158
2023-06-08,0.11180330774082237,0.11013906552967911,0.10984437546379042,0.11438872395966626,8.879195147335736e-06,0.4631849315068493,0.03664770572620435,0.5030585065670636,0.11209404685988678,0.11434764528775862,0.47128815873582136,2023,6,8,3,159
2023-06-09,0.11157605041359792,0.11179972061797633,0.10973463351414628,0.11540602446639708,8.657718624386318e-06,0.44377853881278534,0.02861585134622699,0.4919695067813735,0.11091536580306538,0.11393158503631165,0.4520769971129675,2023,6,9,4,160
2023-06-10,0.10495327151517048,0.11157246210620686,0.10713427188829314,0.10625245261128458,1.8637584976682797e-05,0.3775684931506849,0.07485020857034519,0.45440406576248366,0.1090243018655469,0.11350978729919078,0.3984548078634246,2023,6,10,5,161
2023-06-11,0.10583311180956251,0.1049423513958676,0.10363298111393301,0.1083051816211974,8.711409902677085e-06,0.4554794520547945,0.034842624194160135,0.4985151394544287,0.1071857503712445,0.11318745165242924,0.2934542799431481,2023,6,11,6,162
2023-06-12,0.10560793941194557,0.10582428121677129,0.10248957451478383,0.10803006261623244,9.058166074971628e-06,0.44377853881278534,0.028502085703451106,0.4920123687352661,0.10743121909407871,0.11286515302170422,0.31144505919732,2023,6,12,0,163
2023-06-13,0.10584353645760036,0.10560536246690155,0.106128826597268,0.10900470901366638,1.2523490661321604e-05,0.44863013698630133,0.047978763746681995,0.49468205614915967,0.10542804648013404,0.11249847216308914,0.3164896125128863,2023,6,13,1,164
2023-06-14,0.09750486049214763,0.10583574838938348,0.10218647770148101,0.09963146849567489,1.354809922203709e-05,0.358162100456621,0.08603716344330689,0.4443498760064906,0.10356008185781324,0.1117380147070636,0.297781726563339,2023,6,14,2,165
2023-06-15,0.10231896295601317,0.09750119884077307,0.09885345791657521,0.09953123133882719,1.5239374488196278e-05,0.4985730593607306,0.06256351915054997,0.5215809937850167,0.10215903139335536,0.11120350313847868,0.3694350700657153,2023,6,15,3,166
2023-06-16,0.11013744898437866,0.1023215812188562,0.10658765246292293,0.1042018563068366,1.5431768235404865e-05,0.5296803652968036,0.08546833522942748,0.5391911336986803,0.10194651769353652,0.11081046686180043,0.3993010588422579,2023,6,16,4,167
2023-06-17,0.11194821034854807,0.11013385317849173,0.10966565286008426,0.11387900735356843,7.964206279797233e-06,0.4648972602739726,0.03897610921501717,0.503940238190001,0.10297982706004699,0.11069460666722489,0.42620521974073705,2023,6,17,5,168
