Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2023-11-19,37354.2,36568.6,37504.6,36393.3,26140.0,0.0215,1111.2999999999956,785.5999999999985,36654.55714285715,35107.01333333333,62.52145186202159
2023-11-20,37454.1,37356.6,37735.6,36857.6,51800.0,0.0027,878.0,97.5,36793.95714285714,35358.38666666667,62.829636721450974
2023-11-21,35813.6,37452.7,37631.2,35799.2,71070.0,-0.0438,1832.0,-1639.0999999999985,36831.71428571428,35552.7,51.81807092118721
2023-11-22,37410.8,35797.5,37862.5,35695.6,64810.0,0.0446,2166.9000000000015,1613.300000000003,36765.41428571429,35698.333333333336,57.36467579484029
2023-11-23,37293.1,37410.8,37642.5,36915.3,32350.0,-0.0031,727.1999999999971,-117.70000000000437,36927.114285714284,35810.87,52.669994773550556
2023-11-24,37717.3,37295.0,38400.8,37257.4,65830.0,0.011399999999999999,1143.4000000000015,422.3000000000029,37087.38571428571,35918.22,51.89713437920709
2023-11-25,37787.0,37718.6,37887.4,37599.9,16090.0,0.0018,287.5,68.40000000000146,37261.44285714286,36039.329999999994,52.93688805219493
2023-11-26,37451.8,37786.4,37819.1,37166.3,29200.0,-0.0089,652.7999999999956,-334.59999999999854,37275.385714285716,36157.66333333334,51.74734335251774
2023-11-27,37248.6,37451.8,37563.3,36751.5,45240.0,-0.0054,811.8000000000029,-203.20000000000437,37246.02857142857,36263.19666666666,53.598691894417165
2023-11-28,37823.3,37244.3,38379.4,36881.1,57500.0,0.0154,1498.300000000003,579.0,37533.12857142858,36373.083333333336,60.98741810169882
2023-11-29,37855.5,37823.3,38362.9,37607.6,49340.0,0.0009,755.3000000000029,32.19999999999709,37596.65714285714,36485.670000000006,49.879574911853794
2023-11-30,37712.9,37857.6,38144.4,37509.2,33530.0,-0.0038,635.2000000000044,-144.6999999999971,37656.62857142858,36587.746666666666,61.96616129679042
2023-12-01,38688.2,37712.9,38950.8,37618.3,62500.0,0.0259,1332.5,975.2999999999956,37795.32857142857,36696.560000000005,64.89579774513149
2023-12-02,39458.4,38688.2,39673.4,38646.5,37090.0,0.0199,1026.9000000000015,770.2000000000044,38034.1,36847.46,68.60019052032645
2023-12-03,39970.2,39456.8,40178.9,39280.3,35270.0,0.013000000000000001,898.5999999999985,513.3999999999942,38393.87142857143,37022.51,67.45303159692568
2023-12-04,41987.8,39968.6,42394.4,39968.6,104210.0,0.050499999999999996,2425.800000000003,2019.2000000000044,39070.9,37253.24333333333,74.08442324242198
2023-12-05,44076.2,41989.6,44424.1,41424.9,96840.0,0.049699999999999994,2999.199999999997,2086.5999999999985,39964.17142857143,37555.136666666665,91.89959432048678
2023-12-06,43776.3,44076.2,44283.7,43466.7,72520.0,-0.0068000000000000005,817.0,-299.8999999999942,40810.0,37846.28,87.16993471685333
2023-12-07,43289.7,43774.4,44046.4,42860.5,63090.0,-0.0111,1185.9000000000015,-484.70000000000437,41606.68571428571,38108.4,83.5695732007703
2023-12-08,44175.5,43288.3,44697.6,43108.4,58440.0,0.020499999999999997,1589.199999999997,887.1999999999971,42390.58571428571,38393.02,84.37699612485628
2023-12-09,43718.4,44175.5,44361.2,43617.4,31670.0,-0.0103,743.7999999999956,-457.09999999999854,42999.15714285714,38626.95,80.32227061734454
2023-12-10,43791.0,43716.6,44045.4,43576.8,23810.0,0.0017000000000000001,468.59999999999854,74.40000000000146,43544.985714285714,38843.21666666667,83.30111367934438
2023-12-11,41256.1,43791.0,43806.3,40277.1,105190.0,-0.0579,3529.2000000000044,-2534.9000000000015,43440.45714285714,38980.06999999999,66.9097107943661
2023-12-12,41487.0,41256.1,42070.9,40691.5,57040.0,0.005600000000000001,1379.4000000000015,230.90000000000146,43070.57142857143,39127.49,65.92096228891265
2023-12-13,42884.5,41487.0,43417.5,40649.3,63110.0,0.0337,2768.199999999997,1397.5,42943.17142857143,39341.03,69.53586301199579
2023-12-14,43025.9,42886.3,43392.7,41591.2,59150.0,0.0033,1801.5,139.59999999999854,42905.485714285714,39590.25,70.64102564102564
2023-12-15,41929.0,43025.2,43080.7,41697.9,45280.0,-0.0255,1382.7999999999956,-1096.199999999997,42584.55714285715,39725.38666666667,62.47267465131316
2023-12-16,42271.7,41929.0,42690.3,41698.2,30110.0,0.008199999999999999,992.1000000000058,342.6999999999971,42377.88571428571,39929.07,61.1957879991404
2023-12-17,41368.7,42271.7,42413.2,41276.9,35460.0,-0.021400000000000002,1136.2999999999956,-903.0,42031.84285714285,40088.18,55.39740492308167
2023-12-18,42659.7,41369.1,42728.0,40554.0,61580.0,0.031200000000000002,2174.0,1290.5999999999985,42232.357142857145,40291.21666666667,52.74722578851388
2023-12-19,42259.3,42659.7,43473.3,41842.7,55290.0,-0.009399999999999999,1630.6000000000058,-400.3999999999942,42342.68571428571,40454.72,41.38150217727478
2023-12-20,43662.8,42259.5,44278.7,42217.2,70190.0,0.0332,2061.5,1403.300000000003,42453.87142857142,40661.676666666666,49.51263708423864
2023-12-21,43865.9,43660.3,44241.8,43310.2,48960.0,0.004699999999999999,931.6000000000058,205.59999999999854,42573.87142857142,40930.08666666666,52.5359129638758
2023-12-22,43968.9,43865.9,44394.6,43419.3,44500.0,0.0023,975.2999999999956,103.0,42865.28571428572,41148.69000000001,49.02344488561165
2023-12-23,43710.4,43968.9,43994.6,43325.7,21290.0,-0.0059,668.9000000000015,-258.5,43070.81428571429,41362.6,49.96146212690522
2023-12-24,42981.5,43710.4,43935.7,42748.5,30860.0,-0.0167,1187.199999999997,-728.9000000000015,43301.21428571428,41538.073333333334,46.33235771178992
2023-12-25,43578.5,42982.0,43792.7,42745.3,32670.0,0.0139,1047.3999999999942,596.5,43432.47142857143,41731.12333333333,62.76352524786213
2023-12-26,42513.3,43579.9,43594.9,41796.6,56030.0,-0.024399999999999998,1798.300000000003,-1066.5999999999985,43468.75714285715,41899.84,55.16658108557104
2023-12-27,43446.5,42514.3,43676.7,42115.3,50100.0,0.022000000000000002,1561.3999999999942,932.1999999999971,43437.857142857145,42106.43666666667,52.96795454065359
2023-12-28,42581.1,43446.5,43782.6,42309.3,49840.0,-0.0199,1473.2999999999956,-865.4000000000015,43254.31428571429,42265.03,47.817853568555094
2023-12-29,42072.4,42581.1,43108.0,41459.0,60980.0,-0.011899999999999999,1649.0,-508.6999999999971,42983.385714285716,42405.59333333334,50.74659502686493
2023-12-30,42136.7,42074.7,42592.2,41527.3,35180.0,0.0015,1064.8999999999942,62.0,42758.57142857143,42553.05333333334,49.2761549350148
2023-12-31,42272.5,42141.6,42878.8,41971.4,35580.0,0.0032,907.4000000000015,130.90000000000146,42657.28571428572,42672.53,55.28043935498951
2024-01-01,44183.4,42272.5,44187.0,42196.7,36300.0,0.0452,1990.300000000003,1910.9000000000015,42743.700000000004,42830.03,58.30091851077048
2024-01-02,44943.7,44182.9,45885.4,44166.0,97840.0,0.0172,1719.4000000000015,760.7999999999956,43090.9,42995.81333333334,64.07242760384995
2024-01-03,42836.1,44943.7,45492.7,40888.3,117650.0,-0.046900000000000004,4604.399999999994,-2107.5999999999985,43003.700000000004,43024.09,45.96412774973391
2024-01-04,44157.0,42836.1,44744.5,42632.8,68050.0,0.0308,2111.699999999997,1320.9000000000015,43228.82857142857,43026.78333333333,51.28128383672104
2024-01-05,44156.9,44163.0,44312.1,42629.0,68070.0,0.0,1683.0999999999985,-6.099999999998545,43526.614285714284,43039.47,50.83505081373036
2024-01-06,43967.9,44156.6,44203.2,43424.0,24260.0,-0.0043,779.1999999999971,-188.6999999999971,43788.21428571428,43062.07666666667,51.15085856283464
2024-01-07,43927.3,43973.5,44481.2,43627.9,29530.0,-0.0009,853.2999999999956,-46.19999999999709,44024.614285714284,43053.80333333334,54.50423849890468
2024-01-08,46962.2,43934.2,47196.7,43251.0,103090.0,0.0691,3945.699999999997,3028.0,44421.58571428572,43161.93,63.077707951673126
2024-01-09,46129.0,46959.2,47880.1,45333.9,100090.0,-0.0177,2546.199999999997,-830.1999999999971,44590.91428571429,43239.86333333333,64.22954922903763
2024-01-10,46629.3,46112.0,47654.3,44403.6,131480.0,0.0108,3250.7000000000044,517.3000000000029,45132.799999999996,43418.97,62.96773142112128
2024-01-11,46348.2,46629.3,48923.7,45651.8,131039.99999999999,-0.006,3271.899999999994,-281.1000000000058,45445.82857142857,43581.01,66.11566005287611
2024-01-12,42835.9,46348.1,46503.2,41857.9,136920.0,-0.0758,4645.299999999996,-3512.199999999997,45257.11428571429,43579.39,52.5984766494456
2024-01-13,42851.3,42836.7,43248.6,42443.3,48180.0,0.0004,805.2999999999956,14.60000000000582,45097.6,43573.56999999999,52.44017374200953
2024-01-14,41746.1,42851.3,43069.4,41739.6,37140.0,-0.0258,1329.800000000003,-1105.2000000000044,44786.0,43567.473333333335,48.31409574808798
2024-01-15,42510.7,41747.6,43348.9,41719.2,52080.0,0.0183,1629.7000000000044,763.0999999999985,44150.07142857143,43575.439999999995,44.21831253672529
2024-01-16,43145.5,42515.2,43563.7,42093.1,63930.0,0.0149,1470.5999999999985,630.3000000000029,43723.857142857145,43634.666666666664,43.73012552301256
2024-01-17,42768.7,43139.1,43192.3,42211.8,50440.0,-0.0087,980.5,-370.40000000000146,43172.34285714286,43638.3,49.732734828537886
2024-01-18,41292.7,42763.5,42908.0,40682.6,70350.0,-0.0345,2225.4000000000015,-1470.800000000003,42450.12857142857,43606.079999999994,38.78003494120319
2024-01-19,41648.0,41293.8,42164.6,40305.4,72640.0,0.0086,1859.199999999997,354.1999999999971,42280.42857142857,43538.92,40.43827889782385
2024-01-20,41695.4,41647.6,41858.0,41449.5,22270.0,0.0011,408.5,47.80000000000291,42115.299999999996,43466.57,41.24473142804306
2024-01-21,41583.2,41695.4,41878.0,41504.5,16110.0,-0.0027,373.5,-112.20000000000437,42092.02857142857,43387.04666666666,41.018429824897495
2024-01-22,39556.4,41581.7,41684.9,39468.4,85100.0,-0.0487,2216.5,-2025.2999999999956,41669.98571428571,43248.579999999994,19.24859235637058
2024-01-23,39888.8,39555.0,40159.4,38546.9,82670.0,0.0084,1612.5,333.8000000000029,41204.74285714286,43145.49,22.964143978649346
2024-01-24,40086.0,39891.3,40535.2,39510.0,58640.0,0.0049,1025.199999999997,194.6999999999971,40821.5,43029.073333333334,20.88631813125697
2024-01-25,39935.7,40085.1,40285.8,39546.3,46300.0,-0.0037,739.5,-149.40000000000146,40627.642857142855,42943.15333333333,21.132289518939047
2024-01-26,41811.3,39942.0,42214.8,39831.2,69470.0,0.047,2383.600000000006,1869.300000000003,40650.97142857143,42888.64666666666,44.59028511087647
2024-01-27,42120.9,41811.5,42191.8,41413.0,20460.0,0.0074,778.8000000000029,309.40000000000146,40711.75714285714,42873.30666666667,46.259806230925214
2024-01-28,42030.7,42121.3,42817.1,41649.0,32530.0,-0.0021,1168.0999999999985,-90.60000000000582,40775.68571428571,42871.916666666664,51.62643441686097
2024-01-29,43299.8,42031.4,43305.6,41824.7,45230.0,0.0302,1480.9000000000015,1268.4000000000015,41310.45714285714,42910.68666666667,54.263699925435255
2024-01-30,42946.2,43303.3,43817.9,42702.9,55130.0,-0.008199999999999999,1115.0,-357.1000000000058,41747.22857142857,42933.14333333333,48.8893842295904
2024-01-31,42580.5,42946.2,43739.7,42315.4,56480.0,-0.0085,1424.2999999999956,-365.6999999999971,42103.58571428571,42879.71333333334,48.94994085745533
2024-02-01,43081.4,42580.1,43263.1,41890.5,47690.0,0.0118,1372.5999999999985,501.3000000000029,42552.97142857143,42817.636666666665,61.19855252119254
2024-02-02,43194.7,43083.7,43459.3,42596.3,42650.0,0.0026,863.0,111.0,42750.6,42829.59,59.98605425926161
2024-02-03,43005.7,43194.7,43370.4,42882.0,14570.0,-0.0044,488.40000000000146,-189.0,42877.0,42791.21333333334,58.30786593793982
2024-02-04,42581.4,43006.2,43113.2,42379.4,20330.0,-0.009899999999999999,733.7999999999956,-424.79999999999563,42955.67142857143,42738.69666666666,56.08807026103929
2024-02-05,42697.2,42581.4,43532.2,42272.5,39260.0,0.0027,1259.699999999997,115.79999999999563,42869.58571428571,42696.34,74.97852711945278
2024-02-06,43087.7,42697.6,43375.5,42566.8,33320.0,0.0091,808.6999999999971,390.09999999999854,42889.799999999996,42668.353333333325,75.20764054152016
2024-02-07,44339.8,43088.4,44367.9,42783.5,48570.0,0.0291,1584.4000000000015,1251.4000000000015,43141.12857142858,42580.939999999995,78.74189189189185
2024-02-08,45293.3,44346.2,45579.2,44336.4,66380.0,0.0215,1242.7999999999956,947.1000000000058,43457.114285714284,42553.083333333336,82.65554905402769
2024-02-09,47127.5,45293.3,48118.8,45254.2,98110.0,0.0405,2864.600000000006,1834.199999999997,44018.94285714285,42569.689999999995,82.56757087897275
2024-02-10,47758.2,47128.0,48149.0,46875.0,31200.0,0.0134,1274.0,630.1999999999971,44697.87142857142,42616.689999999995,83.22743401431111
2024-02-11,48277.3,47759.3,48531.6,47590.2,36500.0,0.0109,941.4000000000015,518.0,45511.57142857143,42798.07,85.04679189389351
2024-02-12,49941.3,48280.2,50277.3,47729.9,81850.0,0.0345,2547.4000000000015,1661.1000000000058,46546.44285714285,43034.403333333335,85.68128337649222
2024-02-13,49716.0,49941.0,50326.6,48398.3,78510.0,-0.0045000000000000005,1928.2999999999956,-225.0,47493.34285714286,43300.066666666666,86.87897672797006
2024-02-14,51782.4,49708.6,52010.7,49263.8,80350.0,0.0416,2746.899999999994,2073.800000000003,48556.57142857143,43609.12333333333,92.29164177183776
2024-02-15,51901.3,51805.2,52819.4,51327.5,74720.0,0.0023,1491.9000000000015,96.10000000000582,49500.57142857143,43900.98333333333,92.01112688266284
2024-02-16,52134.2,51901.4,52556.7,51612.6,52860.0,0.0045000000000000005,944.0999999999985,232.79999999999563,50215.81428571429,44213.166666666664,92.10112370133847
2024-02-17,51646.0,52134.2,52175.5,50652.3,32450.000000000004,-0.009399999999999999,1523.199999999997,-488.1999999999971,50771.21428571428,44558.276666666665,89.57667256021037
2024-02-18,52117.5,51646.0,52350.3,51199.6,26890.0,0.0091,1150.7000000000044,471.5,51319.81428571429,44907.26,93.49180432541891
2024-02-19,51783.6,52119.6,52484.8,51694.2,36730.0,-0.0064,790.6000000000058,-336.0,51583.0,45243.53333333333,90.63249025149356
2024-02-20,52263.5,51783.1,52936.8,50801.8,68100.0,0.009300000000000001,2135.0,480.40000000000146,51946.92857142857,45599.543333333335,90.70679466931662
2024-02-21,51858.2,52263.5,52367.3,50676.9,59020.0,-0.0078000000000000005,1690.4000000000015,-405.3000000000029,51957.75714285714,46009.60333333334,86.06362363053776
2024-02-22,51320.4,51850.2,52015.8,50947.3,50270.0,-0.0104,1068.5,-529.7999999999956,51874.77142857143,46390.65666666666,80.11111000089927
2024-02-23,50740.5,51320.6,51532.5,50537.6,43270.0,-0.0113,994.9000000000015,-580.0999999999985,51675.67142857143,46745.806666666664,70.63675203911444
2024-02-24,51571.6,50739.6,51689.9,50592.0,20990.0,0.016399999999999998,1097.9000000000015,832.0,51665.04285714286,47133.670000000006,71.29391793795091
2024-02-25,51722.7,51572.1,51952.0,51299.0,23610.0,0.0029,653.0,150.59999999999854,51608.642857142855,47464.05,70.06359041252239
2024-02-26,54495.1,51722.7,54899.1,50925.2,78050.0,0.0536,3973.9000000000015,2772.4000000000015,51996.0,47876.52333333333,73.4862707074041
2024-02-27,57056.2,54491.1,57555.2,54464.0,100480.0,0.047,3091.199999999997,2565.0999999999985,52680.67142857143,48377.37333333333,80.50688256417077
2024-02-28,62467.6,57048.7,63915.3,56704.9,173640.0,0.09480000000000001,7210.4000000000015,5418.9000000000015,54196.299999999996,49016.3,84.7477138806145
2024-02-29,61169.3,62467.1,63653.4,60512.5,119290.0,-0.0208,3140.9000000000015,-1297.7999999999956,55603.28571428572,49623.736666666664,77.99188150868632
2024-03-01,62397.7,61157.3,63147.3,60790.9,74960.0,0.020099999999999996,2356.4000000000015,1240.3999999999942,57268.59999999999,50284.310000000005,79.24024090756285
2024-03-02,61994.5,62397.7,62446.3,61621.9,33800.0,-0.006500000000000001,824.4000000000015,-403.1999999999971,58757.58571428571,50914.74666666667,79.62588675831508
2024-03-03,63135.8,61955.6,63227.3,61399.4,38010.0,0.0184,1827.9000000000015,1180.2000000000044,60388.02857142857,51579.45,80.37838225319962
2024-03-04,68270.1,63135.8,68495.1,62746.8,130860.00000000001,0.08130000000000001,5748.300000000003,5134.300000000003,62355.885714285716,52421.596666666665,85.94100848030348
2024-03-05,63792.6,68273.1,69063.1,60138.2,207600.0,-0.06559999999999999,8924.900000000009,-4480.500000000007,63318.228571428575,53128.63666666667,71.40321760213268
2024-03-06,66080.4,63794.7,67604.9,62848.7,117910.0,0.0359,4756.199999999997,2285.699999999997,63834.34285714285,53908.07666666667,74.6779522203251
2024-03-07,66855.3,66074.6,67985.5,65602.6,77470.0,0.011699999999999999,2382.899999999994,780.6999999999971,64646.62857142857,54700.33,76.73572507890833
2024-03-08,68172.0,66854.4,69904.0,66170.7,112670.0,0.0197,3733.300000000003,1317.6000000000058,65471.528571428564,55494.73666666667,79.25779217509525
2024-03-09,68366.5,68178.5,68576.9,67923.9,30710.0,0.0029,653.0,188.0,66381.81428571428,56263.84333333334,78.80485303348895
2024-03-10,68964.8,68360.7,69905.3,68165.0,53490.0,0.0088,1740.300000000003,604.1000000000058,67214.52857142857,56991.753333333334,79.1250705234104
2024-03-11,72099.1,68964.7,72771.5,67452.8,114720.0,0.0454,5318.699999999997,3134.4000000000087,67761.52857142857,57803.11666666667,79.3772111341032
2024-03-12,71470.2,72099.1,72916.7,68845.6,105090.0,-0.0087,4071.0999999999913,-628.9000000000087,68858.32857142857,58576.21333333333,75.7119208842018
2024-03-13,73066.3,71461.9,73623.5,71338.4,77180.0,0.0223,2285.100000000006,1604.4000000000087,69856.31428571428,59347.04666666666,71.88502756612772
2024-03-14,71387.5,73066.7,73740.9,68717.2,109430.0,-0.023,5023.699999999997,-1679.199999999997,70503.77142857143,60069.43,70.77292132547262
2024-03-15,69463.7,71387.1,72398.1,65765.6,148590.0,-0.0269,6632.5,-1923.4000000000087,70688.3,60658.806666666664,63.96972764369087
2024-03-16,65314.2,69456.5,70037.0,64971.0,75820.0,-0.059699999999999996,5066.0,-4142.300000000003,70252.25714285715,61105.903333333335,55.71638650397599
2024-03-17,68391.2,65314.2,68857.7,64605.5,66070.0,0.0471,4252.199999999997,3077.0,70170.31428571428,61647.80333333334,58.48400511423072
2024-03-18,67594.1,68389.7,68920.1,66601.4,78070.0,-0.011699999999999999,2318.7000000000116,-795.5999999999913,69526.74285714286,62179.40666666666,48.731002583048
2024-03-19,62050.0,67594.1,68099.6,61560.6,148080.0,-0.08199999999999999,6539.000000000007,-5544.100000000006,68181.0,62510.49,46.854717021998574
2024-03-20,67854.0,62046.8,68029.5,60850.9,133530.0,0.0935,7178.5999999999985,5807.199999999997,67436.38571428572,63046.17,52.84066884489718
2024-03-21,65503.8,67860.0,68161.7,64616.1,75260.0,-0.0346,3545.5999999999985,-2356.199999999997,66595.85714285714,63487.51333333333,47.93936566310801
2024-03-22,63785.5,65501.5,66633.3,62328.3,72430.0,-0.0262,4305.0,-1716.0,65784.68571428572,63885.09,43.39281034134762
2024-03-23,64037.8,63785.6,65972.4,63074.9,35110.0,0.004,2897.4999999999927,252.20000000000437,65602.34285714285,64309.003333333334,43.491205225440346
2024-03-24,67211.9,64036.5,67587.8,63812.9,65590.0,0.0496,3774.9000000000015,3175.399999999994,65433.87142857143,64858.05,47.55376306571583
